date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2025-08-03,fra,Romance,"His mother Olga Davidovna Petrenko, née Weintraub, is a musicologist.","Sa mère Olga Davidovna Petrenko, née Weintraub, est musicologue.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-be,Latino-Faliscan,48000,sa- mɛʁ ɔlɡa davidɔvna pətʁɑ̃ko  newajntʁɔːb  ɛ myzikɔlɔɡ,2025-08-03.mp3,French,fr,
2025-08-04,por,Romance,Certifications will be issued with the approval of the President.,As certificações serão emitidas com a aprovação do Presidente.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-br,Latino-Faliscan,48000,as sˌeɾət͡ʃifˌikasõjs seɾˌɐ̃͡ʊ̃ ˌemit͡ʃidæs koŋ a ˌaprovasɐ̃͡ʊ̃ dʊ prˌezide͡ɪŋt͡ʃy,2025-08-04.mp3,Portuguese,pt,
2025-08-05,swe,North Germanic,"The large, high window looked out onto the city and the sea.","Det stora, höga fönstret vette mot staden och havet.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,48000,deːt stuːra  høːɡa fœnstrət vɛtːə muːt stɑːdɛn ɔk hɑːvət,2025-08-05.mp3,Swedish,sv-SE,
2025-08-06,deu,High German,This was completed by his son-in-law Georges Bizet.,Diese wurde von seinem Schwiegersohn Georges Bizet vervollständigt.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'High German', 'Upper German', 'Middle-Modern High German', 'Modern High German', 'Upper Franconian', 'Global German', 'German']",de,Germanic,48000,dˌiːzə vˌʊ͡ɐdə fɔn zˌa͡ɪnəm ʃviːɡɜzˌoːn ɡeːɔɾɡəs biːt͡sət fɛɾfɔlʃtˌɛndɪçt,2025-08-06.mp3,German,de,
2025-08-07,yue,Classical-Middle-Modern Sinitic,"A good night’s sleep makes the excellent you, better than the weekdays",美好睡眠，令到出色嘅你，會比平日更出色,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Classical-Middle-Modern Sinitic', 'Middle-Modern Sinitic', 'Yue-Pinghua', 'Yue Chinese']",zh-yue,Sinitic,48000,le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1 le1tə1,2025-08-07.mp3,Cantonese,yue,
2025-08-08,spa,Romance,"Until then, the Jacobite forces had encountered almost negligible resistance.",Las fuerzas jacobitas se encontraron hasta ese momento con una resistencia casi testimonial.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es,Latino-Faliscan,48000,las fwɛɾθas xˌakoβitas se ˌɛnkɔntɾaɾɔn ˌasta ese momɛnto kɔn una rˌesistɛnθja kasi tˌestimonjal,2025-08-08.mp3,Spanish,es,
2025-08-09,gle,Goidelic,There's no sore throat like your own sore throat.,Níl aon tóin thinn mar do thóin thinn féin,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Goidelic', 'Modern Goidelic', 'Irish']",ga,Celtic,48000,nʲiːlʲ eːən t̪oːi̯n hʲiːn mAr dɐ hoːi̯n hʲiːn heːn,2025-08-09.mp3,Irish,ga-IE,
2025-08-10,vie,Viet-Muong,Time goes by endlessly,Thời gian bước triền miên,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi,Vietic,48000,təː͡ɪ2 zaː1n by͡əɜk͡h t͡ʃi͡ɛ2n mi͡ɛ7n,2025-08-10.mp3,Vietnamese,vi,
2025-08-11,sqi,Albanoid,Macedonian Prime Minister visits Dublin.,Kryeministri maqedonas viziton Dublinin.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Albanian']",sq,Classical Indo-European,48000,krˌy͡ɛministri mˌat͡ɕedɔnas vˌizitɔn dubɫinɪn,2025-08-11.mp3,Albanian,sq,
2025-08-12,tam,South Dravidian,"They showed him to the doctor, fearing that he would have another attack like this.",மறுபடியும் இது போன்ற மனத்தாக்குதல் வருமோ என்று அஞ்சி வைத்தியரிடம் காட்டினார்கள்.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,48000,mʌrʉbˌʌɖijʉm idʉ poːnrʌ mʌnʌttˌaːkkˌʉdʌl vʌɾʉmoː ʲenrʉ aɲd͡ʒi va͡ɪddijˌʌɾiɖʌm kaːʈʈinˌaːɾɡʌɭ,2025-08-12.mp3,Tamil,ta,
2025-08-13,dan,North Germanic,"said the queen, something that is profound and instructive!","sagde dronningen, et, som er dybsindigt og belærende!",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,48000,saə dɐ̯ʔ͡ʌnʔ͡eŋən  et  sʔ͡ʌm ɛɐ̯ dʔ͡ybsʔ͡endit ʌ bʔ͡elɛʌnə,2025-08-13.mp3,Danish,da,
2025-08-14,swa,Bantoid,that helped the country eliminate the friction of,hiyo ikasaidia nchi kuondoa msuguano wa,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,48000,hijo ˌikasˌaidia n̩t͡ʃi kˌuondoa msˌuɡuano wa,2025-08-14.mp3,Swahili,sw,
2025-08-15,hye,Armenic,"As a radio operator, she fights for her love at sea and wins.",Որպես ռադիստուհի՝ նա ծովում պայքարում է իր սիրո համար և հաղթում։,Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy,Classical Indo-European,48000,vorpes rˌadistuhi  na t͡sovum pˌa͡ɪkʰaɹum e ir siɹo hamar jev haʀtʰum,2025-08-15.mp3,Armenian,hy-AM,
2025-08-16,bul, Slavic,The leader's body was quickly carried away.,Тялото на предводителя бързо беше отнесено.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,48000,tʲaɫoto nˌɐpredvˌoditelɐ bərzo beʃe ˌotneseno,2025-08-16.mp3,Bulgarian,bg,
2025-08-17,nld,West Germanic,The types of measures are increasing and the number of actors is also growing.,De vormen van maatregelen nemen toe en ook het aantal actoren groeit.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,də vɔrmən vɑn maːtreːɣələn neːmən tu ɛn oːk hət aːntˌɑl ɑktoːrən ɣrujt,2025-08-17.mp3,Dutch,nl,
2025-08-18,mkd,South Slavic,"It was not clear who had the right of way, because the traffic lights were not working.","Не беше јасно кој има првенство на минување, бидејќи семафорите не работеа.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Macedonian']",mk,Balto-Slavic,48000,ne beʃe jasno koj ˌɪmæ pr̩venstvˌo na mɪnuvæɲˌe  bidejk^ˌɪ sˌemæforɪtˌe ne ræboteˌæ,2025-08-18.mp3,Macedonian,mk,
2025-08-19,ron,Romance,Young people are not the only problematic category.,Tinerii nu reprezintă singura categorie problematică.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,tineɾˌi͡ɪ nu reprezintə siŋɡuɾˌa kˌateɡoɾje prˌoblematikə,2025-08-19.mp3,Romanian,ro,
2025-08-20,por,Romance,Language support for languages in India has improved in recent months.,O suporte linguístico das línguas na Índia melhorou nos últimos meses.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,48000,ʊ sˌupɔɾətɨ lˌiŋɡwiʃtikʊ dɐʒ liŋɡwɐʒ nɐ iŋdjɐ mˌeʎuɾow nʊz ultimʊʒ mezɨs,2025-08-20.mp3,Portuguese,pt,
2025-08-21,zho,Sinitic,Isn’t computerization being promoted now?,現在不是正在推動電腦化？,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,48000,ɕi͡ɛ5n t͡sa͡i5 pu5 s.i.5 t͡s.ə5ŋ t͡sa͡i5 t͡hu͡e͡i5 to͡n͡ɡ5 ti͡ɛ5n nɑ͡u2 xwɑ5,2025-08-21.mp3,Mandarin,zh-TW,
2025-08-22,fin,Coastal Finnic,"After about half an hour, she came back out the door looking very disappointed.",Noin puolen tunnin jälkeen hän oli palannut ovista ulos kovin pettyneen näköisenä.,Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,48000,no͡im pu͡olen tunnɪn jælkeːn hæn ˌolɪ palannut ovɪsta ulos kovɪm petːyneːn nækø͡isˌenæ,2025-08-22.mp3,Finnish,fi,
2025-08-23,lit,Eastern Baltic,The tower now houses a book museum.,Dabar bokšte įrengtas knygos muziejus.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,48000,dabar boːkɕtʲe iːrʲenktas knʲiːɡoːs muʑi͡ejus,2025-08-23.mp3,Lithuanian,lt,
2025-08-24,spa,Romance,"Thus, stations, bus stops, and the signaling system completed their final day.","Así, estaciones, paraderos y el sistema de señalización cumplieron su última jornada.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,asi  ˌestasjones  pˌaɾaðɛɾɔs i el sistema ðe sˌeɲalˌisasjɔn kˌumpliɛɾɔn su ultima xɔɾnaða,2025-08-24.mp3,Spanish,es,
2025-08-25,hin,Shaurasenic,Will the Gondwana Ganatantra Party become a major force in Jaisinghnagar Assembly?,क्या गोंडवाना गणतंत्र पार्टी जयसिंहनगर विधानसभा में बनेगी बड़ी ताकत?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,48000,kːjaː ɡˌõɖʋaːnaː ɡˌəɳətʌntɾə paːɾʈi ɟˌəjsĩhənˌəɡəɾ wɪdʰaːnəsbʰaː mẽː bəneːɡi bʌr.i taːkət,2025-08-25.mp3,Hindi,hi,
2025-08-26,ita,Romance,"His main interest, however, remained poetry.",Il suo interesse principale rimaneva comunque la poesia.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,ˌil sˌʊo ˌinterɛsse prˌint͡ʃipaːle rˌimaneːva komunkwe lˌa pˌoeziːa,2025-08-26.mp3,Italian,it,
2025-08-27,kat,Georgic,It was mandatory for students to complete a summer internship.,მოსწავლეთათვის სავალდებულო იყო საზაფხულო პრაქტიკის გავლა.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,48000,most͡savlˌetʰatʰvis savaldˌebulo iqo sazapʰxˌulo prakʰtikis ɡavla,2025-08-27.mp3,Georgian,ka,
2025-08-28,fas,Iranian,Months ago I decided to take action.,ماهها پیش تصمیم گرفتم اقدامی انجام دهم,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa,Indo-Iranian,48000,mɑhhɑ piʃ tasmim ɡereftam eq1dɑmi aːnd͡ʒɑm dahom,2025-08-28.mp3,Persian,fa,
2025-08-29,hye,Armenic,"He is fluent in Armenian, Russian, English, and French.","Տիրապետում է հայերեն, ռուսերեն, անգլերեն և ֆրանսերեն լեզուներին։",Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,48000,dˌiɹabedum e hˌa͡ɪeɹen  rˌuseɹen  ˌankʰleɹen jev fəɹˌanseɹen lˌezuneɹin,2025-08-29.mp3,Armenian,hy-AM,
2025-08-30,vie,Viet–Mường,"And remember, don't let the wild sunflowers out of your hands.",Và nhớ là đừng rời hoa dã quỳ ra khỏi tay nhớ đấy,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-hue,Vietic,48000,vˌaː2 ɲəːɜ lˌaː2 ɗy2ŋ ʐəː͡ɪ2 ho͡ə1 ʝaː5 wi2 ʐaː1 xɔ͡ɪ4 t̪a͡ɪ1 ɲəːɜ ɗə͡ɪɜ,2025-08-30.mp3,Vietnamese,vi,
2025-08-31,pan,Sindhi-Lahnda,"Muslims, Christians and Parsis have their own acts.",ਮੁਸਲਮਾਨ ਈਸਾਈ ਅਤੇ ਪਾਰਸੀਆਂ ਦੇ ਆਪਣੇ ਆਪਣੇ ਐਕਟ ਹਨ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,mˌʊsələman isai ʌte pˌaɾəsiã de apəɳˌe apəɳˌe ɛkəʈ hən,2025-08-31.mp3,Punjabi,pa-IN,
2025-09-01,cym,Brythonic,He was also a conservative trade unionist.,Roedd hefyd yn undebwr llafur ceidwadol.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,rɔ͡ɨð heːvød ən øndeːbʊr ɬɑːvør kə͡ɪdwɑːdɔl,2025-09-01.mp3,Welsh,cy,
2025-09-02,cat,Romance,Tomorrow Dan and Roc will go to Torrebesses.,Demà en Dan i en Roc iran a Torrebesses.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'Catalan']",ca,Latino-Faliscan,48000,dəma ən dan i ən ɾrok iɾan ɐ tʊɾrəβɛsəs,2025-09-02.mp3,Catalan,ca,
2025-09-03,tur,Western,"Three days later, the ventilator was removed and Lamba was declared dead.",Üç gün sonra solunum cihazı çıkarıldı ve Lamba’nın ölümü ilan edildi.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,48000,øt͡ʃ ɟøn sɔnra soɫunʊm d͡ʒihazɯ t͡ʃɯkaɾɯɫdɯ vɛ ɫambanɯn œlymø iɫan edɪldɪ,2025-09-03.mp3,Turkish,tr,
2025-09-04,epo,Artificial Language,"He was the first to dare to lay a hand on me, and we fought savagely.","Li la unua kuraĝis meti manon sur min, kaj ni sovaĝe interbatalis.",Artificial Language,"['Artificial Language', 'Artificial Language', 'Artificial Language']",eo,Artificial Language,48000,li la unua kurad͡ʒis meti manon sur min  ka͡ɪ ni sovad͡ʒe ˌinterbatalis,2025-09-04.mp3,Esperanto,eo,
2025-09-05,lav,Eastern Baltic,"Speaking of finesse, this is an expensive restaurant.","Runājot par smalkumu, šis ir dārgs restorāns.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,48000,ʀunaːju͡ot paʀ smalkumu  ʃis iʀ daːʀɡs ʀestoːʀaːns,2025-09-05.mp3,Latvian,lv,
2025-09-06,afr,Macro-Dutch,There are some differences in the format of the volume and page numbers.,Daar is enkele verskille in die formaat van die volume en bladsynommers.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,48000,dɑːr əs ɛŋkələ fərskələ ən di fɔrmɑːt fɐn di vɔlymə ɛn blɐtsɛ͡ɪnˌɔmərs,2025-09-06.mp3,Afrikaans,af,
2025-09-07,fas,Iranian,She should not put all her inventory up for sale.,نباید تمام موجودی اش را در معرض فروش بگذارد,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,nabɑjad tamɑm mod͡ʒuːdi aʃ rɑ dar maʔraz foruːʃ beɡozɑrad,2025-09-07.mp3,Persian,fa,
2025-09-08,pol,Lechitic,It contributed to opening a new chapter in the process of building the European Union.,Przyczyniła się do otwarcia nowego rozdziału w procesie budowy Unii Europejskiej,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Polish-Silesian', 'Polish']",pl,Balto-Slavic,48000,pʃˌɨt͡ʃɨɲiwɐ ɕɛ dɔː ˌɔtfarsijɐ nɔvɛɡɔ rɔzd͡ʑawu f prɔt͡sɛɕɛ budɔvɨ uɲʲi ˌɛwrɔpɛjskʲɛj,2025-09-08.mp3,Polish,pl,
2025-09-09,por,Romance,Woman listening to music player while smoking a cigarette.,Mulher que escuta o leitor de música ao fumar um cigarro.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,48000,muʎɛɹ kɨ ʃkutɐ ʊ le͡ɪtoɹ dɨ muzikɐ a͡ʊ fumaɹ ũŋ sˌiɡaʁʊ,2025-09-09.mp3,Portuguese,pt,
2025-09-10,hye,Armenic,He was one of the best performers of the classical repertoire.,Դասական խաղացանկի լավագույն կատարողներից էր։,Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy,Classical Indo-European,48000,dˌasakan χˌaʀat͡sʰanki lˌavaɡujn kˌataɹˌoʀneɹit͡sʰ er,2025-09-10.mp3,Armenian,hy-AM,
2025-09-11,nld,West Germanic,Everything that has been said about this can be summed up in one word: tear it down.,Alles wat hierover is gezegd kan in één woord worden samengevat: afbreken.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,ɑləs ʋɑt hiroːvər ɪs ɣəzɛxt kɑn ɪn eːn ʋɔːrt ʋˌɔrdən saːmənɣəvˌɑt  ɑfbrˌeːkən,2025-09-11.mp3,Dutch,nl,
2025-09-12,ces,Slavic,Most species grow in Indochina and Madagascar.,Nejvíc druhů roste v Indočíně a na Madagaskaru.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,ne͡ɪviːd͡ʑ druhuː roste v indot͡ʃˌiːɲe a na madaɡˌaskaru,2025-09-12.mp3,Czech,cs,
2025-09-13,srp,South Slavic,Who can't?,Ко не може?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbian-Croatian-Bosnian', 'Shtokavski', 'New Shtokavian', 'Eastern Herzegovinian Shtokavian', 'Serbian Standard']",sr,Balto-Slavic,48000,ko nɛ moʒɛ,2025-09-13.mp3,Serbian,sr,
2025-09-14,cat,Romance,"For Sant Jordi, Roc and Garbí want to go visit my uncle.",Per Sant Jordi en Roc i en Garbí volen anar a visitar mon oncle.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'Catalan']",ca,Latino-Faliscan,48000,pə san ʑorði ən ɾrok i ən ɡɐrβi ʋolən ɐna ɐ ʋizita mon oŋklə,2025-09-14.mp3,Catalan,ca,
2025-09-15,swe,North Germanic,I borrowed it from a guy.,Jag lånade av en karlakarl.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'North Scandinavian', 'East-Central Swedic', 'East Swedic', 'Swedish']",sv,Germanic,48000,jɑːɡ loːnadə ɑːv ɛn karlakˌarl,2025-09-15.mp3,Swedish,sv-SE,
2025-09-16,swa,Bantoid,Good leadership is very important in many African countries.,uongozi bora ni muhimu sana katika nchi nyingi za kiafrika,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,48000,ˌuoŋɡozi bora ni muhimu sana katˌika n̩t͡ʃi ɲiŋɡi za kˌiafrika,2025-09-16.mp3,Swahili,sw,
2025-09-17,dan,North Germanic,Timber made from spruce can have good strength for many years,tømmer lavet af gran kan have god styrke i mange år,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,48000,tʔ͡œmʔ͡ʌ laʋəð a ɡʁ?͡ɑn kan ha ɡoð stʔ͡yɐ̯kə i m?͡ɑŋə ɒ,2025-09-17.mp3,Danish,da,
